Symbol	Name	Last Price	Change	% Change	Volume
^GSPC	S&P 500	2,958.93	+5.02	+0.17%	2.075B
^DJI	Dow 30	24,529.91	-67.46	-0.27%	278.112M
^IXIC	Nasdaq	9,298.56	+63.73	+0.69%	3.073B
^NYA	NYSE COMPOSITE (DJ)	11,378.49	-23.74	-0.21%	0
^XAX	NYSE AMEX COMPOSITE INDEX	1,906.52	+1.71	+0.09%	0
^BUK100P	Cboe UK 100 Price Return	10,153.01	-71.62	-0.70%	0
^RUT	Russell 2000	1,335.02	+1.33	+0.10%	0
^VIX	Vix	28.81	-0.49	-1.67%	0
^FTSE	FTSE 100	6,002.23	-46.36	-0.77%	0
^GDAXI	DAX PERFORMANCE-INDEX	11,075.29	+16.42	+0.15%	0
^FCHI	CAC 40	4,458.16	-40.18	-0.89%	0
^STOXX50E	ESTX 50 PR.EUR	2,902.58	-9.30	-0.32%	0
^N100	EURONEXT 100	890.14	-6.47	-0.72%	0
^BFX	BEL 20	2,960.89	-65.79	-2.17%	0
IMOEX.ME	MOEX Russia Index	2,711.72	+17.47	+0.65%	0
^N225	Nikkei 225	20,433.45	+299.72	+1.49%	0
^HSI	HANG SENG INDEX	24,388.13	+453.36	+1.89%	0
000001.SS	SSE Composite Index	2,898.58	+23.16	+0.81%	2.542B
^STI	STI Index	2,581.33	+42.05	+1.66%	0
^AXJO	S&P/ASX 200	5,559.50	+99.00	+1.81%	0
^AORD	ALL ORDINARIES	5,658.80	+101.30	+1.82%	0
^BSESN	S&P BSE SENSEX	30,196.17	+167.19	+0.56%	0
^JKSE	Jakarta Composite Index	4,548.66	+37.60	+0.83%	0
^KLSE	FTSE Bursa Malaysia KLCI	1,423.97	+13.81	+0.98%	0
^NZ50	S&P/NZX 50 INDEX GROSS	10,790.14	+32.20	+0.30%	0
^KS11	KOSPI Composite Index	1,980.61	+43.50	+2.25%	773,414
